Run,Original size,Min,Max,Sum,Consecutive Compression (ns),Consecutive Size,Consecutive Decompression (ns),Consective Total Time (ns),Consecutive Get (ns),Non-Consecutive Compression (ns),Non-Consecutive Size,Non-Consecutive Decompression (ns),Non-Consecutive Total Time (ns),Non-Consecutive Get (ns),Overflow Compression (ns),Overflow Size,Overflow Decompression (ns),Overflow Total Time (ns),Overflow Get (ns)
16,121,10,883,58133,20208,38,19042,39250,709,22167,41,23208,45375,500,42583,42,25875,68458,500
17,796,0,430,175693,115666,224,112375,228041,667,131083,266,135083,266166,375,179875,249,141333,321208,500
18,829,0,70,28672,101375,182,94292,195667,500,110959,208,114833,225792,875,193208,208,132167,325375,584
19,469,0,552,134411,23584,147,72666,96250,542,92833,157,89292,182125,500,118959,160,51584,170543,542
20,16,16,598,4784,3459,5,2792,6251,666,3458,6,3167,6625,416,5375,6,4084,9459,459
21,277,2,788,103518,37167,87,43292,80459,667,59000,93,54375,113375,833,70583,96,15875,86458,625
22,897,0,250,111329,102250,225,112792,215042,542,26792,225,139000,165792,417,193791,253,24250,218041,542
23,96,5,432,20741,17417,27,14333,31750,500,17375,32,16917,34292,459,24666,30,9334,34000,417
24,547,0,176,48676,25542,137,69875,95417,500,70375,137,84667,155042,375,105667,154,20167,125834,458
25,259,0,149,18901,18375,65,20792,39167,667,18041,65,23875,41916,375,92208,73,6791,98999,417
26,43,51,965,22273,8375,14,8041,16416,458,2959,15,9125,12084,500,11917,15,1542,13459,375
27,937,0,706,339417,29875,293,28333,58208,416,22833,313,29875,52708,333,231000,323,25250,256250,417
28,436,1,842,168552,12208,137,10750,22958,500,10750,146,11125,21875,375,107875,150,11792,119667,459
29,421,3,778,165285,14292,132,10042,24334,500,12083,141,11625,23708,375,108791,145,11416,120207,375
30,790,0,811,311884,18709,247,18750,37459,459,20750,264,19250,40000,292,194583,272,24250,218833,459
31,607,2,406,120924,13667,171,13625,27292,417,13459,203,13542,27001,250,139084,190,14916,154000,417
32,890,0,385,175549,19416,251,19375,38791,375,19875,297,20959,40834,250,196792,279,21916,218708,417
33,472,0,79,19318,8666,104,8708,17374,542,8708,118,8583,17291,291,85792,118,9500,95292,375
34,164,0,45,3591,3916,31,2791,6707,792,2916,33,46542,49458,1375,69500,36,3375,72875,625
35,184,0,906,75141,5125,58,18125,23250,6042,24250,62,5000,29250,875,48000,64,5708,53708,625
36,100,3,309,15545,2583,29,2500,5083,542,2500,34,2333,4833,375,21958,32,2708,24666,375
37,193,0,708,67447,4709,61,4708,9417,500,4833,65,4750,9583,334,47542,67,5291,52833,458
38,383,1,906,167431,9250,120,9291,18541,458,9500,128,9666,19166,333,92834,132,10500,103334,542
39,382,0,499,101345,8333,108,8500,16833,500,8667,128,8541,17208,292,84834,120,9333,94167,458
40,842,0,408,171071,19583,237,18541,38124,708,18708,281,18666,37374,375,183042,264,20667,203709,375
41,201,4,451,46653,4708,57,7250,11958,416,4750,67,6291,11041,375,45667,63,5250,50917,458
42,377,1,621,118409,8875,118,9042,17917,500,9250,126,9250,18500,250,92375,130,10167,102542,458
43,180,0,108,9686,3500,40,3375,6875,416,3375,45,3291,6666,250,33916,45,3792,37708,292
44,325,2,367,63377,7333,92,7417,14750,417,7417,109,7500,14917,334,72917,102,8208,81125,375
45,420,0,558,124091,10000,132,10000,20000,417,10250,140,10166,20416,250,95667,145,12459,108126,334
46,62,5,479,15421,1792,18,1500,3292,334,1500,21,1458,2958,292,15375,20,1667,17042,291
47,261,0,60,7976,4292,49,4375,8667,334,4500,53,4333,8833,250,42250,58,5250,47500,334
48,688,0,278,93771,15125,194,14916,30041,375,15333,230,15083,30416,250,140041,212,18791,158832,375
49,699,0,304,107014,15208,197,15333,30541,375,15625,233,15500,31125,250,160083,219,17250,177333,375
50,122,4,527,35154,2958,39,3000,5958,375,3042,41,3041,6083,250,28583,40,3500,32083,291
51,325,1,586,96306,7667,102,7917,15584,708,9208,109,8125,17333,375,99500,112,8875,108375,3583
52,445,0,695,153262,10667,140,10541,21208,458,10875,149,10916,21791,334,108209,153,12292,120501,375
53,505,0,796,203735,12083,158,12125,24208,417,12291,169,12333,24624,250,127125,174,13709,140834,375
54,783,0,345,136928,17042,221,17125,34167,500,19375,261,17417,36792,333,177083,245,19333,196416,334
55,537,0,194,52226,10542,135,10750,21292,333,12375,135,10875,23250,250,106000,152,12208,118208,292
56,251,0,550,72655,6167,79,6000,12167,375,6208,84,6125,12333,250,59209,84,7125,66334,333
57,256,0,17,1969,3791,40,3666,7457,416,3708,43,3458,7166,208,37500,48,4292,41792,250
58,930,0,5,2295,9750,88,8500,18250,292,9542,93,8459,18001,167,96250,117,10834,107084,209
59,819,0,90,36660,14416,180,14416,28832,292,15000,205,14375,29375,250,145292,205,16667,161959,333
60,661,1,666,219474,15667,207,15667,31334,541,15958,221,16083,32041,250,161583,228,18792,180375,333
61,323,1,950,150520,7875,101,7792,15667,375,7958,108,8042,16000,209,79000,112,8875,87875,292
62,841,0,863,360386,19709,263,20042,39751,459,20292,281,20333,40625,250,212959,290,24125,237084,333
63,484,1,869,212401,12958,152,11875,24833,458,11833,162,11875,23708,250,142292,167,14375,156667,1709
64,174,6,845,73241,4083,55,4209,8292,334,4250,58,4375,8625,208,42917,60,4750,47667,333
65,839,0,816,348961,19791,263,20042,39833,334,20167,280,20416,40583,208,215375,289,22667,238042,292
66,771,0,400,155545,16834,217,16917,33751,375,17125,257,17042,34167,209,178584,241,20334,198918,333
67,368,0,298,53029,8208,104,8250,16458,375,8417,123,8125,16542,209,83041,115,9167,92208,334
68,512,0,443,116633,11166,144,11208,22374,375,11375,171,11416,22791,208,112833,160,12500,125333,292
69,595,0,187,56089,11584,149,11792,23376,375,12125,149,11958,24083,208,114792,168,13709,128501,292
70,51,1,838,21247,1292,16,1375,2667,333,1334,17,1375,2709,208,12625,18,1500,14125,250
71,78,6,704,25527,1916,25,2000,3916,416,1958,26,3208,5166,250,18292,27,2208,20500,250
72,596,0,602,176714,14125,187,15416,29541,375,14583,199,14708,29291,167,142792,205,16209,159001,334
73,376,0,331,60855,8417,106,8250,16667,375,8542,126,9417,17959,250,78167,118,9417,87584,291
74,861,0,331,144996,18792,243,18834,37626,375,19125,287,20125,39250,208,181500,270,22667,204167,292
75,270,0,104,14689,4875,60,4833,9708,333,5000,68,4875,9875,208,51583,68,5500,57083,292
76,677,0,515,178524,17584,212,16250,33834,417,16417,226,16459,32876,209,178208,214,16958,195166,250
77,995,0,979,497641,23583,311,23833,47416,458,24167,332,24459,48626,209,251792,343,27042,278834,333
78,355,0,929,167787,9667,111,9584,19251,500,9958,119,9917,19875,291,1288334,123,10084,1298418,1625
79,317,0,883,131354,8541,100,7833,16374,625,8084,106,7792,15876,417,67292,109,8709,76001,334
80,843,3,697,310438,20083,264,21250,41333,417,20459,281,20875,41334,292,208208,290,22625,230833,333
81,688,0,42,14262,11292,129,11875,23167,333,11333,138,10667,22000,250,109334,151,12542,121876,250
82,702,0,372,124983,15625,198,15584,31209,500,15500,234,15584,31084,250,157000,220,18708,175708,333
83,964,0,272,131914,21084,272,20959,42043,416,22792,322,21458,44250,250,194459,290,25458,219917,250
84,380,3,628,125256,9167,119,9750,18917,459,9208,127,9458,18666,333,101958,131,11417,113375,334
85,222,0,389,40471,5334,63,4917,10251,459,5209,74,5000,10209,208,48958,70,5625,54583,292
86,735,0,736,278982,17458,230,17625,35083,417,17792,245,17959,35751,250,156500,253,19959,176459,375
87,755,0,879,335421,17958,236,18125,36083,375,18291,252,18375,36666,417,446125,260,20333,466458,500
88,440,0,948,195803,10667,138,12084,22751,459,10709,147,11000,21709,417,108250,152,12875,121125,292
89,209,0,201,21810,4291,53,4167,8458,333,4667,53,4292,8959,250,44542,59,5250,49792,250
90,3,791,845,2430,250,1,250,500,292,208,1,250,458,250,2542,2,209,2751,334
91,968,1,506,239910,21083,273,21041,42124,333,22833,323,21542,44375,250,246125,303,23875,270000,459
92,22,6,793,7626,709,7,709,1418,416,667,8,666,1333,208,6084,8,750,6834,334
93,963,4,938,447975,22834,301,22959,45793,375,23250,321,24292,47542,250,196416,332,25833,222249,375
94,361,0,243,45567,7125,91,7292,14417,375,7500,91,7333,14833,208,72000,102,8500,80500,250
95,109,3,628,33946,2667,35,2709,5376,292,2958,37,2792,5750,250,71583,38,3042,74625,375
96,593,0,766,214672,30542,186,14250,44792,459,14417,198,14459,28876,334,144291,204,17000,161291,333
97,544,2,439,122174,11833,153,11875,23708,416,12292,182,12083,24375,250,110791,170,13250,124041,333
98,109,5,675,36495,7333,35,22250,29583,1042,2916,37,2959,5875,375,27875,38,3583,31458,333
99,601,0,398,116262,13083,170,13375,26458,417,13459,201,13375,26834,292,384541,188,14958,399499,875
