Run,Original size,Min,Max,Sum,Consecutive Compression (ns),Consecutive Size,Consecutive Decompression (ns),Consective Total Time (ns),Consecutive Get (ns),Non-Consecutive Compression (ns),Non-Consecutive Size,Non-Consecutive Decompression (ns),Non-Consecutive Total Time (ns),Non-Consecutive Get (ns),Overflow Compression (ns),Overflow Size,Overflow Decompression (ns),Overflow Total Time (ns),Overflow Get (ns)
264,377,5,9993,1855723,9833,165,2667,12500,83,5834,189,3834,9668,42,69583,177,2792,72375,83
265,862,4,9992,4330677,22250,378,6083,28333,83,13209,431,6208,19417,42,168959,405,6250,175209,84
266,199,26,9970,1020592,4958,88,1416,6374,42,3167,100,2583,5750,42,38000,94,1500,39500,83
267,680,2,9985,3320265,17459,298,4791,22250,42,10541,340,4875,15416,42,136583,319,4958,141541,42
268,230,19,9953,1111680,6042,101,1666,7708,42,3708,115,1667,5375,42,47125,108,1750,48875,84
269,447,65,9994,2355635,11542,196,3167,14709,42,8167,224,3208,11375,42,88250,210,3958,92208,42
270,607,11,9999,3080398,15625,266,4291,19916,84,9333,304,4333,13666,41,119750,285,4375,124125,83
271,283,0,9969,1364982,7417,124,2000,9417,41,4334,142,2042,6376,83,55667,133,2083,57750,42
272,294,50,9907,1508014,7541,129,2125,9666,42,4500,147,2125,6625,42,60333,138,2125,62458,42
273,840,9,9974,4090878,21583,368,5959,27542,42,12875,420,6000,18875,41,165500,394,6083,171583,83
274,149,2,9949,723694,3916,66,1083,4999,42,2416,75,1125,3541,42,30542,70,1084,31626,42
275,973,6,9997,4848288,24875,426,6833,31708,83,16750,487,6917,23667,41,186250,457,7042,193292,41
276,565,11,9987,2761201,14583,248,4000,18583,41,8667,283,4041,12708,42,117125,265,4084,121209,83
277,791,18,9999,4003486,21666,347,5542,27208,41,12167,396,5666,17833,42,151083,371,6500,157583,42
278,303,0,9987,1427299,7625,133,2167,9792,83,4583,152,2250,6833,42,59166,143,2209,61375,83
279,950,7,9999,4981296,24750,416,6750,31500,42,14542,475,6917,21459,41,184834,446,6833,191667,83
280,106,96,9957,532023,3833,47,791,4624,84,1666,53,792,2458,41,20375,50,708,21083,41
281,275,19,9932,1276876,7291,121,3000,10291,84,4250,138,2000,6250,42,53083,129,2084,55167,83
282,556,0,9989,2747030,14250,244,3958,18208,42,9667,278,4000,13667,42,114083,261,4042,118125,42
283,609,5,9983,3063333,15500,267,4334,19834,84,9333,305,4375,13708,42,116125,286,4458,120583,84
284,764,47,9999,3733055,19459,335,5417,24876,42,11750,382,5500,17250,42,147958,359,5500,153458,41
285,433,21,9971,2169717,10917,190,3125,14042,83,6584,217,4208,10792,41,83875,203,3250,87125,42
286,132,57,9949,632113,2917,58,1208,4125,167,1500,66,1084,2584,125,32833,62,19542,52375,791
287,57,184,9885,273122,1333,25,708,2041,84,709,29,541,1250,84,14500,27,750,15250,167
288,716,15,9943,3609563,17416,314,6834,24250,125,8125,358,5208,13333,83,147000,336,5292,152292,83
289,477,15,9930,2490527,12375,209,3625,16000,208,9500,239,3584,13084,84,141500,224,3834,145334,166
290,668,9,9981,3438763,17583,293,4750,22333,42,10250,334,5958,16208,83,129000,314,4875,133875,125
291,46,65,9888,228572,1208,21,333,1541,41,750,23,375,1125,42,10666,22,417,11083,83
292,846,2,9999,4176774,21750,371,7125,28875,84,13041,423,6042,19083,42,162500,397,6125,168625,83
293,323,13,9961,1630720,8375,142,3334,11709,83,5000,162,2333,7333,42,60208,152,2333,62541,83
294,9,320,7377,40615,250,4,166,416,84,208,5,167,375,41,1375,4,209,1584,83
295,438,27,9988,2183499,11334,192,3208,14542,83,7709,219,3208,10917,42,82417,206,3208,85625,83
296,738,5,9961,3574227,19375,323,5208,24583,42,11416,369,5292,16708,42,143375,346,5333,148708,42
297,628,10,9999,3104975,17083,275,4417,21500,83,9625,314,4500,14125,42,120208,295,4541,124749,84
298,499,4,9981,2548953,12875,219,3542,16417,42,7750,250,4541,12291,42,104208,234,3708,107916,84
299,741,11,9988,3839710,19000,325,5209,24209,42,11333,371,5333,16666,42,142125,348,5333,147458,41
300,986,12,9991,5121403,25583,432,7000,32583,84,15083,493,7083,22166,41,187709,463,7084,194793,83
301,103,87,9726,513053,5166,46,792,5958,41,1625,52,750,2375,42,20542,49,792,21334,83
302,698,0,9964,3510349,18291,306,4959,23250,42,10750,349,5000,15750,42,134750,328,6083,140833,84
303,599,68,9998,3070857,15791,263,4250,20041,42,9291,300,4292,13583,42,131500,281,4334,135834,42
304,155,95,9986,778975,6708,68,1125,7833,83,2334,78,1166,3500,84,29583,73,1125,30708,83
305,90,61,9869,428188,4458,40,708,5166,42,1500,45,666,2166,42,17291,43,667,17958,83
306,192,5,9813,998402,7208,84,1417,8625,41,3000,96,1417,4417,41,35167,90,1458,36625,83
307,516,31,9961,2539959,13542,226,3666,17208,42,7958,258,3625,11583,83,97958,242,3750,101708,83
308,314,57,9962,1579371,8042,138,2250,10292,41,4875,157,2292,7167,41,59000,148,2334,61334,83
309,19,432,9655,106083,458,9,167,625,41,375,10,166,541,42,5583,9,166,5749,42
310,892,9,9996,4348083,23208,391,6250,29458,84,13750,446,6375,20125,42,169916,419,6459,176375,84
311,323,33,9998,1606888,8375,142,2291,10666,42,5000,162,2333,7333,83,59834,152,3209,63043,83
312,126,33,9913,613901,3167,56,1000,4167,41,1875,63,958,2833,42,24042,60,958,25000,83
313,494,11,9989,2556530,13917,217,3500,17417,42,7792,247,3541,11333,42,92625,232,3625,96250,42
314,242,38,9959,1237378,8959,106,1750,10709,41,3750,121,1750,5500,42,46250,114,1792,48042,83
315,620,32,9981,3273474,16209,272,5333,21542,42,9625,310,4500,14125,41,116167,291,5333,121500,42
316,69,3,9863,361912,1708,31,500,2208,41,1083,35,542,1625,42,12666,33,584,13250,41
317,468,2,9980,2305391,12333,205,10000,22333,83,7334,234,3334,10668,42,95792,220,4166,99958,84
318,5,771,9455,18863,125,3,83,208,84,166,3,42,208,83,875,3,334,1209,167
319,845,3,9996,4177217,22084,370,6958,29042,41,13125,423,6167,19292,83,159417,397,6125,165542,875
320,57,143,9964,305496,1458,25,417,1875,41,875,29,7750,8625,41,10542,27,458,11000,83
321,558,6,9957,2751086,14375,245,3958,18333,42,8750,279,4000,12750,41,106333,262,4042,110375,42
322,120,92,9834,580510,3000,53,875,3875,83,1875,60,875,2750,42,23416,57,917,24333,83
323,126,70,9648,607658,3167,56,917,4084,42,1916,63,958,2874,42,23667,60,959,24626,83
324,273,55,9993,1480995,6958,120,1958,8916,84,4291,137,2000,6291,42,56291,128,1958,58249,42
325,499,5,9973,2445975,12875,219,3542,16417,41,7792,250,3583,11375,42,107542,234,3583,111125,83
326,876,3,9993,4446884,23750,384,6167,29917,42,13500,438,6250,19750,42,172458,411,6458,178916,42
327,681,17,9975,3310307,17666,298,4834,22500,83,10417,341,4875,15292,42,128458,320,4917,133375,41
328,175,144,9967,970487,4667,77,1250,5917,42,2875,88,1292,4167,42,32916,83,1334,34250,83
329,23,235,9699,123924,2667,11,209,2876,83,458,12,209,667,41,4417,11,208,4625,84
330,780,1,9995,3842957,20333,342,5542,25875,41,11917,390,5583,17500,41,145917,366,5625,151542,41
331,325,29,9958,1605672,8333,143,2375,10708,42,5083,163,2333,7416,41,61167,153,2375,63542,42
332,521,3,9930,2664213,13417,228,3667,17084,42,8000,261,4625,12625,42,98125,245,3791,101916,84
333,744,4,9994,3579300,20541,326,5333,25874,42,11583,372,5375,16958,41,139958,349,5375,145333,42
334,835,12,9984,4274273,21542,366,6750,28292,42,12875,418,6000,18875,42,164542,392,6000,170542,83
335,202,24,9984,1014285,5167,89,1542,6709,41,3209,101,1459,4668,42,40042,95,1500,41542,41
336,992,16,9999,5020011,26667,434,7083,33750,42,15208,496,7083,22291,42,189625,465,7208,196833,83
337,252,89,9966,1214189,6666,111,1792,8458,41,3834,126,1834,5668,41,46584,119,1834,48418,42
338,234,119,9985,1170742,5958,103,1667,7625,83,3667,117,1708,5375,42,45208,110,1708,46916,84
339,624,24,9974,3090992,16250,273,4375,20625,42,9625,312,4458,14083,42,134416,293,4583,138999,84
340,766,19,9953,3735142,19959,336,5458,25417,42,11834,383,5500,17334,41,148750,360,5542,154292,42
341,910,0,9998,4538155,23750,399,7417,31167,42,14000,455,6541,20541,42,168750,427,6583,175333,42
342,843,48,9987,4276519,21542,369,5958,27500,42,12917,422,6042,18959,41,159000,396,6958,165958,42
343,478,3,9991,2366949,12458,210,3375,15833,42,7375,239,3417,10792,42,89625,225,3500,93125,42
344,650,1,9990,3255408,16708,285,4625,21333,42,10000,325,4709,14709,41,127792,305,4833,132625,83
345,621,7,9959,3098490,19041,272,5500,24541,209,9500,311,4458,13958,42,117959,292,4541,122500,84
346,472,40,9967,2293880,12167,207,3292,15459,41,7333,236,3375,10708,42,97417,222,3417,100834,83
347,296,128,9991,1507257,7625,130,2084,9709,41,4542,148,3000,7542,42,56208,139,2167,58375,83
348,978,13,9991,4941622,25583,428,6875,32458,83,15209,489,7959,23168,42,192375,459,7125,199500,83
349,563,2,9991,2916044,14792,247,4084,18876,41,10834,282,4084,14918,42,114417,264,4041,118458,42
350,50,2,9911,261154,1125,22,375,1500,41,833,25,375,1208,42,12250,24,417,12667,42
351,778,30,9995,3930900,20125,341,6666,26791,42,11916,389,5584,17500,41,165417,365,5708,171125,41
352,311,29,9962,1565097,8041,137,2250,10291,42,5250,156,2334,7584,41,66458,146,2292,68750,83
353,691,35,9999,3524240,17750,303,5917,23667,42,14125,346,5041,19166,42,132417,324,4958,137375,41
354,349,2,9943,1736808,9000,153,2458,11458,42,5416,175,2500,7916,42,66583,164,2500,69083,83
355,578,3,9996,2891477,18750,253,4167,22917,42,9041,289,4125,13166,42,109834,271,4209,114043,83
356,141,375,9996,700261,3583,62,1042,4625,41,2167,71,1041,3208,42,27333,67,1042,28375,83
357,927,4,9999,4591154,26416,406,6542,32958,41,14209,464,6667,20876,41,174917,435,7417,182334,42
358,140,42,9865,651875,3500,62,1041,4541,84,2125,70,1041,3166,42,27625,66,1000,28625,41
359,494,56,9992,2554272,12708,217,3583,16291,42,7709,247,3541,11250,42,95125,232,3667,98792,83
360,278,83,9955,1370176,10708,122,2000,12708,42,4291,139,2000,6291,42,54208,131,2083,56291,84
361,797,14,9974,4032159,20584,349,6584,27168,42,12250,399,5792,18042,42,158250,374,6500,164750,84
362,325,28,9998,1583870,8625,143,2334,10959,83,5083,163,2375,7458,42,62625,153,2416,65041,42
363,675,18,9991,3314152,17500,296,5750,23250,83,10333,338,4875,15208,41,130334,317,4916,135250,83
364,512,5,9933,2519783,15750,224,3584,19334,42,7958,256,3667,11625,83,97959,240,3667,101626,208
365,569,10,9998,2837311,16833,249,4000,20833,83,8833,285,4083,12916,42,108500,267,4166,112666,84
366,977,22,9999,4938221,25500,428,6875,32375,83,15000,489,7125,22125,42,184083,458,7083,191166,84
367,2,2256,3018,5274,125,1,84,209,41,84,1,42,126,41,2792,1,83,2875,84
368,8,903,9782,34717,208,4,125,333,41,2917,4,83,3000,42,1167,4,84,1251,83
369,174,4,9751,839219,4541,77,1250,5791,42,2625,87,1292,3917,42,40875,82,1291,42166,42
370,146,34,9904,750860,3792,64,1083,4875,42,3500,73,1083,4583,42,26458,69,1042,27500,42
371,977,4,9958,4813528,25250,428,6917,32167,42,15000,489,7958,22958,41,180500,458,7167,187667,42
372,900,2,9985,4510562,26167,394,6375,32542,41,13834,450,6459,20293,42,171916,422,7209,179125,83
373,27,777,9585,157216,3000,12,209,3209,42,416,14,250,666,42,5792,13,209,6001,42
374,203,29,9991,1041364,5250,89,1459,6709,41,3042,102,1458,4500,41,40125,96,1542,41667,41
375,915,3,9992,4435714,23917,401,7417,31334,84,13958,458,6583,20541,42,174750,429,7375,182125,42
376,280,16,9964,1356346,10083,123,2000,12083,84,4250,140,2125,6375,42,57667,132,2041,59708,42
377,855,19,9968,4224185,25541,375,6042,31583,41,13167,428,7375,20542,42,167250,401,6250,173500,83
378,902,25,9994,4477162,23167,395,6458,29625,42,13791,451,7583,21374,42,169958,423,7375,177333,41
379,143,54,9903,711680,3625,63,1041,4666,42,2333,72,1083,3416,42,28291,68,1042,29333,83
380,409,5,9951,2041590,13167,179,2917,16084,42,6291,205,3833,10124,42,79916,192,3000,82916,84
381,139,10,9913,680452,3542,61,2042,5584,42,2208,70,1000,3208,41,25334,66,1000,26334,42
382,53,75,9738,280056,1375,24,416,1791,42,917,27,416,1333,42,12625,25,458,13083,84
383,846,22,9981,4277446,22167,371,5958,28125,83,13042,423,6125,19167,41,172459,397,6708,179167,41
384,591,0,9927,2910317,15250,259,4208,19458,83,9167,296,4250,13417,41,110625,278,4417,115042,83
385,643,5,9954,3219750,16750,282,4542,21292,41,10000,322,4541,14541,42,119458,302,5291,124749,42
386,384,22,9984,1925613,9834,168,2709,12543,83,6042,192,2791,8833,42,71542,180,2792,74334,83
387,34,462,9868,159958,792,15,291,1083,42,583,17,292,875,41,8292,16,292,8584,125
388,927,28,9998,4601342,24167,406,6500,30667,41,14333,464,7709,22042,42,171750,435,7416,179166,42
389,94,68,9587,432137,2416,42,3584,6000,83,1458,47,709,2167,41,20875,45,708,21583,84
390,17,66,8822,79280,417,8,166,583,42,375,9,167,542,42,4500,8,209,4709,41
391,236,111,9978,1241755,6084,104,1709,7793,41,3584,118,1709,5293,41,45334,111,1750,47084,83
392,182,75,9982,904055,4834,80,1333,6167,41,2834,91,1333,4167,42,37417,86,1333,38750,41
393,561,9,9978,2822572,14500,246,4834,19334,42,8625,281,4000,12625,42,103083,263,4083,107166,42
394,478,20,9971,2536782,12417,210,3375,15792,42,7334,239,3417,10751,41,89875,225,3459,93334,42
395,925,1,9980,4661656,17292,405,6583,23875,83,8917,463,6667,15584,41,247250,434,6708,253958,167
396,363,4,9979,1889281,28292,159,11916,40208,250,5750,182,3583,9333,42,71291,171,2667,73958,83
397,865,14,9999,4223366,24291,379,6125,30416,83,27542,433,6250,33792,167,179541,406,6667,186208,208
398,623,18,9997,3117110,16416,273,6084,22500,125,6125,312,4459,10584,83,127167,293,4583,131750,125
399,369,15,9994,1891660,9375,162,2666,12041,84,3583,185,2667,6250,42,80750,173,3125,83875,125
400,115,234,9976,624333,3000,51,1041,4041,84,1917,58,917,2834,41,34292,54,875,35167,83
401,649,8,9983,3269387,16791,284,5667,22458,42,9958,325,4667,14625,83,123458,305,5459,128917,83
402,55,164,9699,305887,1333,25,417,1750,83,875,28,458,1333,42,11833,26,417,12250,41
403,807,0,9987,3910307,20959,354,5708,26667,41,13584,404,5792,19376,42,154916,379,5875,160791,84
404,158,312,9980,834025,4042,70,1125,5167,41,2500,79,1167,3667,83,31292,75,1958,33250,42
405,98,87,9960,505313,2458,43,709,3167,83,1541,49,750,2291,84,20041,46,750,20791,42
406,688,19,9987,3342368,19042,301,4875,23917,41,10709,344,4916,15625,84,135750,323,5000,140750,83
407,914,0,9978,4480905,23625,400,7458,31083,42,14166,457,6625,20791,42,212500,429,7500,220000,83
408,98,125,9964,512994,2417,43,708,3125,41,1500,49,709,2209,41,19417,46,750,20167,84
409,132,124,9879,698141,3291,58,959,4250,83,2042,66,1000,3042,41,26625,62,959,27584,83
410,93,103,9893,520596,2292,41,708,3000,84,1458,47,666,2124,42,20750,44,708,21458,83
411,5,682,8181,16948,166,3,84,250,42,167,3,84,251,83,34500,3,292,34792,83
412,632,37,9997,3162067,32583,277,5708,38291,83,15000,316,4583,19583,125,125708,297,5375,131083,84
413,471,31,9989,2434089,12416,207,3333,15749,84,8750,236,3375,12125,41,89250,221,3417,92667,41
414,920,18,9993,4532085,23875,403,6417,30292,42,14166,460,6542,20708,41,215125,432,6667,221792,41
415,855,26,9997,4206567,22292,375,6000,28292,41,13083,428,7292,20375,42,164083,401,6208,170291,42
416,394,7,9912,1933239,13875,173,2833,16708,42,6167,197,2834,9001,41,89459,185,2875,92334,42
417,281,1,9976,1464534,7209,123,2041,9250,42,4375,141,2042,6417,42,56000,132,2125,58125,83
418,759,13,9993,3752607,19500,333,5416,24916,42,12917,380,5417,18334,41,145750,356,5500,151250,42
419,874,3,9999,4467183,22875,383,6166,29041,42,13416,437,6250,19666,41,165875,410,6417,172292,42
420,204,10,9980,1062349,7833,90,1500,9333,42,3084,102,1500,4584,41,39125,96,1542,40667,41
421,400,82,9999,2096990,10375,175,2875,13250,41,6209,200,2916,9125,42,84708,188,2959,87667,42
422,890,40,9984,4379386,23250,390,7334,30584,41,13833,445,6375,20208,42,178458,418,6417,184875,41
423,790,2,9958,3791590,23125,346,5542,28667,83,13125,395,5667,18792,41,149417,371,5791,155208,42
424,139,32,9967,692906,3542,61,3459,7001,83,2125,70,1000,3125,41,26083,66,1042,27125,83
425,524,34,9936,2649555,14791,230,3667,18458,41,8000,262,3792,11792,41,99250,246,3834,103084,41
426,557,4,9990,2762764,16959,244,3917,20876,42,8583,279,4000,12583,41,119375,262,4209,123584,83
427,468,7,9979,2341271,14542,205,3291,17833,42,7208,234,4292,11500,41,89500,220,3459,92959,83
428,919,1,9996,4465870,23958,403,6458,30416,42,14083,460,6541,20624,42,177041,431,10792,187833,208
429,603,15,9987,2927015,11334,264,6333,17667,167,5833,302,4375,10208,83,174541,283,4458,178999,167
430,983,23,9996,4927168,27542,431,6958,34500,83,9125,492,7083,16208,42,212125,461,7125,219250,125
431,216,67,9974,1072804,5708,95,1542,7250,84,2125,108,2750,4875,167,42166,102,1667,43833,83
432,248,5,9984,1388622,6500,109,1792,8292,83,2375,124,1792,4167,42,49083,117,2625,51708,84
433,22,288,9790,121619,542,10,166,708,42,292,11,166,458,84,5958,11,208,6166,84
434,806,4,9989,3987394,20459,353,5750,26209,41,7625,403,6958,14583,84,166125,378,5875,172000,84
435,316,18,9981,1535800,8042,139,2250,10292,84,2959,158,2291,5250,84,64416,149,2292,66708,41
436,971,0,9996,4808753,25250,425,6834,32084,83,10167,486,6958,17125,42,221125,456,7042,228167,83
437,246,0,9999,1247407,6291,108,1709,8000,83,2333,123,1792,4125,83,47417,116,1833,49250,83
438,204,69,9995,1070703,5208,90,1500,6708,42,2000,102,1500,3500,42,41667,96,1625,43292,83
439,541,9,9984,2706476,13750,237,3833,17583,84,5125,271,3875,9000,84,103791,254,3959,107750,84
440,986,6,9987,5019038,25459,432,7000,32459,41,9250,493,7125,16375,42,186416,463,7125,193541,83
441,410,20,9911,1891831,10625,180,2917,13542,41,3792,205,2959,6751,41,79167,193,3000,82167,83
442,364,82,9894,1744608,9417,160,2583,12000,42,3375,182,2625,6000,42,73666,171,2750,76416,41
443,670,17,9998,3493694,17375,294,4791,22166,42,6333,335,4792,11125,42,134333,315,4834,139167,84
444,677,7,9980,3301812,17542,297,4791,22333,84,6416,339,6167,12583,42,132542,318,4958,137500,42
445,668,52,9998,3367482,17209,293,4792,22001,41,6583,334,4750,11333,42,187041,314,7000,194041,125
446,23,169,9694,129764,459,11,250,709,42,333,12,250,583,42,6458,11,167,6625,42
447,763,16,9998,3703546,23000,334,5417,28417,125,7125,382,6666,13791,42,149833,358,5708,155541,84
448,908,2,9997,4550968,23708,398,6542,30250,42,8541,454,6542,15083,42,194500,426,7292,201792,83
449,791,13,9980,3873429,20500,347,5625,26125,41,7500,396,6792,14292,41,179667,371,5709,185376,42
450,839,29,9968,4139468,21958,368,5916,27874,42,8333,420,6041,14374,42,159167,394,6084,165251,83
451,396,69,9920,1894611,10375,174,2833,13208,84,3875,198,2833,6708,42,76042,186,2917,78959,42
452,398,32,9973,1949578,10250,175,2834,13084,41,3750,199,2959,6709,42,76000,187,2958,78958,84
453,11,288,9875,37301,291,5,125,416,42,166,6,83,249,42,3541,6,417,3958,292
454,915,5,9997,4565861,23458,401,7458,30916,42,8625,458,6542,15167,42,170291,429,6792,177083,42
455,522,35,9917,2503252,13750,229,3833,17583,42,5125,261,4125,9250,41,105292,245,3750,109042,41
456,511,59,9977,2571128,13209,224,3583,16792,41,4708,256,3667,8375,41,100625,240,3750,104375,83
457,264,26,9962,1311726,6917,116,1875,8792,41,2542,132,1916,4458,42,54625,124,1958,56583,42
458,494,27,9999,2348098,12791,217,4709,17500,42,4792,247,3583,8375,41,94084,232,3625,97709,83
459,614,13,9973,2998574,15916,269,4334,20250,83,5875,307,4417,10292,83,116417,288,5292,121709,83
460,232,23,9969,1215935,6125,102,1667,7792,42,2208,116,1667,3875,41,44042,109,1708,45750,42
461,878,17,9985,4307105,22750,385,7209,29959,42,8291,439,6292,14583,42,167250,412,6375,173625,83
462,555,12,9981,2855622,14458,243,3958,18416,42,5208,278,4000,9208,42,106791,261,4042,110833,83
463,400,5,9987,1960072,10375,175,2834,13209,41,3792,200,2875,6667,42,89167,188,2917,92084,42
464,353,11,9999,1763497,9333,155,2500,11833,42,3375,177,2542,5917,41,67042,166,2625,69667,42
465,427,31,9981,2154554,12250,187,3042,15292,41,4042,214,3125,7167,41,81459,201,3166,84625,42
466,643,7,9954,3220010,18125,282,4459,22584,42,6083,322,4625,10708,42,121583,302,4833,126416,83
467,746,3,9980,3777297,19208,327,5250,24458,42,7125,373,5542,12667,42,145625,350,5416,151041,84
468,225,8,9939,1143833,5958,99,1708,7666,42,2292,113,1708,4000,41,42792,106,1667,44459,83
469,347,7,9974,1677333,9125,152,2458,11583,41,3334,174,2500,5834,42,67000,163,2542,69542,41
470,752,19,9988,3760423,19709,329,5375,25084,42,7041,376,6542,13583,42,145167,353,5500,150667,42
471,9,14,9942,37786,208,4,125,333,42,208,5,84,292,42,1125,5,250,1375,83
